"약국ID","주소","약국명","대표전화1","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업일시"
"C1102763","서울특별시 강북구 도봉로67길 21 (미아동)","길약국","02-989-7852","1900","1900","1900","1900","1900","1900","1900","1900","0830","0830","0830","0830","0830","0830","0830","0830","011","18","127.02303579961952","37.63045367171212","2022-09-20 17:42:05.0"
"C1107094","서울특별시 마포구 백범로 202  (신공덕동, 마포케이씨씨웰츠타워)","나무약국","02-701-7595","2130","2130","2130","2130","2130","1900","1700","2030","0900","0900","0900","0900","0900","0900","1000","0830","041","96","126.95261221793965","37.54279831334173","2022-07-20 17:42:01.0"
"C1104821","서울특별시 강북구 삼양로 462  (수유동)","꿈이있는온누리약국","02-993-6091","2500","2500","2500","2500","2500","2500","2500","2500","0900","0900","0900","0900","0900","0900","2200","2200","010","39","127.01606712886344","37.64453542253605","2022-09-20 17:42:05.0"
"C1108949","서울특별시 강서구 등촌로5길 80, 1층 (화곡동)","남부백화점약국","02-2655-2032","2130","2130","2130","2130","2130","2130","2100","2130","1000","1000","1000","1000","1000","1000","0900","1000","077","38","126.858951804044","37.5330706883775","2022-07-20 17:42:01.0"
"C1101608","서울특별시 강서구 화곡로 190, 박상춘안과의원 1층 (화곡동)","늘푸른약국","02-2604-9912","2000","2000","2000","2000","2000","1500","2100","1500","0900","0900","0900","0900","0900","0900","0900","0900","077","27","126.84261416072599","37.54256458064398","2023-06-20 17:42:37.0"
"C1101801","서울특별시 강북구 한천로105길 7","녹원당약국","02-989-8315","1900","1900","1900","1900","1900","1400","1600","2100","0900","0900","0900","0900","0900","0900","1000","0900","012","30","127.04715515861798","37.626176850066095","2022-01-20 17:41:52.0"
"C1100030","서울특별시 은평구 은평로 102","늘봄약국","02-387-8225","1900","1900","1900","1900","1900","1400","2100","2200","0900","0900","0900","0900","0900","0900","0900","0900","034","54","126.91910615121714","37.59952388793916","2023-01-25 10:09:25.0"
"C1108026","서울특별시 용산구 한강대로 69, 3층 305-1호 (한강로2가, 용산푸르지오써밋)","3층 파란문 약국","02-796-9008","1500","1500","1500","1500","1500","1530","2200","2200","1000","1000","1000","1000","1000","1000","1000","1000","043","78","126.964893365","37.5270418114","2023-05-20 17:42:24.0"
"C1109559","서울특별시 강남구 선릉로 427, 1층 (역삼동)","다올약국","02-565-9285","2030","2030","2030","2030","2030","1700","1800","1800","1000","1000","1000","1000","1000","1000","1100","1100","062","12","127.049314853598","37.5030603030703","2023-08-20 17:42:37.0"
"C1108938","서울특별시 용산구 청파로 251, 지하 B02호 (청파동3가)","다올약국","02-702-7083","1900","2000","2000","1900","1900","1400","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","043","13","126.970364691772","37.541910094919","2022-01-20 17:41:52.0"
"C1102856","서울특별시 중랑구 동일로143길 29 (중화동)","다정옵티마약국","02-435-6468","2100","2100","2100","2100","2100","2030","1900","2100","0900","0900","0900","0900","0900","0900","1400","0900","020","15","127.07685946059999","37.6050482574","2022-09-20 17:42:06.0"
"C1109281","서울특별시 마포구 상암산로 34, 1층 (상암동)","대경약국","070-8718-2333","1900","1900","1900","1900","1900","1530","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","039","09","126.889239900296","37.5762102049855","2022-03-20 17:41:54.0"
"C1101534","서울특별시 성동구 독서당로 276","대우약국","02-2298-9977","2100","2100","2100","2100","2100","2000","1300","0100","0900","0900","0900","0900","0900","0900","0930","1900","047","37","127.01996664352056","37.54703445340632","2022-07-20 17:42:02.0"
"C1103970","서울특별시 마포구 토정로37길 46 지하1층 10, 16호 (도화동, 정우빌딩)","더행복한약국","02-3296-1100","1900","1900","1900","1900","1900","1700","1400","1400","1000","1000","1000","1000","1000","1000","0900","0900","041","57","126.94735631972642","37.54252169661906","2022-07-20 17:42:02.0"
"C1109413","서울특별시 성북구 동소문로26다길 17, 1층 (동선동3가)","동선한약국","02-929-7533","0901","2200","2200","2200","2200","2200","2200","2200","0900","0830","0830","0830","0830","0830","0830","0830","028","45","127.020163921373","37.5946795338515","2022-07-20 17:42:02.0"
"C1107742","서울특별시 송파구 강동대로 61-1, 지층 (풍납동)","동서울약국","02-470-6100","2030","2030","2030","2030","2030","1800","2200","2200","0830","0830","0830","0830","0830","0830","0830","0830","055","37","127.1144203964","37.5272366755","2023-02-20 17:42:38.0"
"C1108394","서울특별시 강서구 곰달래로49길 29, 산호빌딩 103호 (화곡동)","더조은약국","02-2699-7007","1930","1930","1930","1930","1930","1500","1230","1800","0900","0900","0900","0900","0900","0900","0830","1200","077","48","126.85758021581566","37.53295101122151","2021-09-23 18:10:46.0"
"C1103573","서울특별시 강북구 도봉로 118, 1층 (미아동)","동아약국","02-985-1448","1930","1930","1930","1930","1930","1430","1900","1900","0830","0830","0830","0830","0830","0900","1000","1000","011","64","127.029158843625","37.6194743329778","2023-10-20 17:42:46.0"
"C1104341","서울특별시 구로구 경인로 662","디큐브약국","02-2211-0227","2100","2100","2100","2100","2100","2100","2100","2100","0930","0930","0930","0930","0930","1000","1100","1100","082","09","126.88956355087697","37.50925640088853","2022-07-20 17:42:02.0"
"C1106998","서울특별시 은평구 통일로87길 5 (갈현동)","동산약국","02-353-5006","1730","1730","1730","1730","1730","2100","1900","1900","0900","0900","0900","0900","0900","0900","1500","1000","033","29","126.91918432120717","37.62325639281401","2021-09-23 18:10:46.0"
"C1103128","서울특별시 성북구 종암로 85, 1층 (종암동)","두리온누리약국","02-923-0450","2000","2000","2000","2000","2000","1400","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","028","10","127.03461448478376","37.597871093112275","2022-11-20 17:42:15.0"
"C1101948","서울특별시 송파구 동남로3길 3, (가락동)","로데오약국","02-409-2274","2030","2030","2030","2030","2030","2000","1900","1730","0900","0900","0900","0900","0900","0900","1300","1000","058","31","127.12233311754586","37.49002086500689","2023-02-20 17:42:38.0"
"C1109198","서울특별시 송파구 충민로 181, 로체프라자 1층 103호 (장지동)","로체사랑약국","02-402-7582","2030","2030","2030","2030","2030","1700","1900","1730","0830","0830","0830","0830","0830","0830","1300","1000","057","99","127.133433044505","37.4860097360497","2022-11-20 17:42:15.0"
"C1109672","서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 1층 102호 (마곡동)","마곡아임약국","070-8615-8032","2300","2300","2300","2300","2300","2300","2200","2200","0900","0900","0900","0900","0900","1000","1000","1000","077","88","126.827554917518","37.5673140391214","2023-08-20 17:42:39.0"
"C1102875","서울특별시 송파구 거마로 58 (마천동)","마천서울약국","02-401-6488","2100","2100","2100","2100","2100","1400","2300","2300","0900","0900","0900","0900","0900","0900","0800","0800","057","55","127.146872325841","37.49799384309247","2023-06-20 17:42:39.0"
"C1109812","서울특별시 마포구 큰우물로 53, 마포 네이버타운 1층 105호 (염리동)","마포지금약국","02-715-3437","2100","2100","2100","2100","2100","1800","1800","2100","0830","0830","0830","0830","0830","0900","1000","0900","041","54","126.94462959649","37.5422914154608","2023-08-20 17:42:39.0"
"C1108404","서울특별시 양천구 중앙로29길 61, 상가동 108호 (신월동, 신정뉴타운롯데캐슬)","맑은약국","02-2601-9116","1800","1800","1800","1800","1800","1300","1300","2200","0900","0900","0900","0900","0900","0900","0900","1000","080","61","126.8476327297112","37.517515253401044","2023-08-20 17:42:39.0"
"C1107763","서울특별시 관악구 남부순환로 1635, 1층 (신림동)","맑음약국","02-877-0113","1900","1900","1900","1900","1900","1400","1300","2200","0830","0830","0830","0830","0830","0830","0900","1000","087","54","126.9323318131","37.484831775","2023-08-20 17:42:39.0"
"C1101684","서울특별시 강서구 강서로 56, (화곡동)","메디팜대야약국","02-2608-9074","2000","2000","2000","2000","2000","1900","1900","2000","0900","0900","0900","0900","0900","0900","0900","0900","077","56","126.84643415477208","37.5327568377259","2022-07-20 17:42:03.0"
"C1101530","서울특별시 서초구 서운로 207, 삼호종합상가 106호 (서초동)","메디팜나리약국","02-3482-4585","1930","1930","1930","1930","1930","1930","2100","2000","0830","0830","0830","0830","0830","0830","1700","0900","066","08","127.02174683129314","37.50163121559387","2022-09-20 17:42:07.0"
"C1109205","서울특별시 송파구 송파대로 지하 82, 장지역 지하1층 819-102호 (장지동)","메트로약국","02-000-0000","2000","2000","2000","2000","2000","1600","1600","1600","0800","0800","0800","0800","0800","1000","1000","1000","058","16","127.126424204036","37.4781192050612","2023-02-20 17:42:39.0"
"C1103776","서울특별시 성북구 종암로 180 (하월곡동)","명신약국","02-912-0723","1900","1900","1900","1900","1900","1600","2000","2130","0900","0900","0900","0900","0900","0900","1000","1530","027","39","127.0316185787631","37.60579804101067","2022-11-20 17:42:16.0"
"C1102627","서울특별시 중랑구 면목로 303  (면목동)","무궁화약국","02-2207-6709","2200","2200","2200","2200","2200","2200","2100","2200","0900","0900","0900","0900","0900","0900","0830","0900","022","39","127.08722068620077","37.57949445584351","2022-03-20 17:41:56.0"
"C1109869","서울특별시 강동구 명일로 180, 진규빌딩 103호 (둔촌동)","명약국","02-489-6768","1900","1900","1900","1900","1900","1400","2130","2130","0900","0900","0900","0900","0900","0900","0900","0900","053","60","127.145394364621","37.5348345314236","2023-08-20 17:42:40.0"
"C1109082","서울특별시 성동구 독서당로40길 39, 옥수 어울림 1층 211호 (옥수동)","미소어울림약국","02-2291-1202","1930","1930","1930","1930","1930","1500","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","047","39","127.017974967673","37.5417089096844","2023-02-20 17:42:40.0"
"C1101862","서울특별시 서초구 강남대로30길 58, 1층 (양재동)","민들레약국","02-575-1233","2100","2100","2100","2100","2100","1800","2000","2200","0930","0930","0930","0930","0930","1000","0900","0900","067","45","127.0404178618047","37.48249079788277","2022-03-20 17:41:57.0"
"C1101512","서울특별시 강서구 월정로30길 52, (화곡동)","미동약국","02-2602-4054","2100","2100","2100","2100","2100","2100","2100","1600","1000","1000","1000","1000","1000","1000","1000","0900","077","67","126.83880904400945","37.534638782192474","2023-08-20 17:42:40.0"
"C1102717","서울특별시 강남구 테헤란로52길 16, 상가2동 지층 16호 (역삼동, 테헤란아이파크)","미라클약국","02-2649-6282","2000","2000","2000","2000","2000","1700","2200","1600","0900","0900","0900","0900","0900","0900","0930","0900","062","13","127.046381406708","37.5024975518382","2023-06-20 17:42:40.0"
"C1108952","서울특별시 강서구 공항대로 지하 267, 발산역(5호선) 지하층 515-107호 (마곡동)","발산역지하철약국","02-3662-3954","2100","2100","2100","2100","2100","1800","2000","2230","0800","0800","0800","0800","0800","0800","1000","0900","078","03","126.837310771961","37.5590292668195","2022-09-20 17:42:09.0"
"C1101587","서울특별시 송파구 위례성대로 136 (방이동)","보람약국","02-415-4809","1800","1800","1800","1800","1800","1200","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","056","38","127.12649504679268","37.51193974642261","2021-09-23 18:10:48.0"
"C1101482","서울특별시 서초구 방배로13길 7, (방배동)","보현약국","02-584-6471","2100","2100","2100","2100","2100","2100","1900","2200","0900","0900","0900","0900","0900","0900","1000","0900","066","86","126.99596137701977","37.482955354425314","2021-09-23 18:10:48.0"
"C1108706","서울특별시 노원구 마들로 31, 제주상가동 110호 (월계동, 그랑빌아파트)","봄날약국","02-974-1112","2000","2000","2000","2000","2000","1400","1400","1400","0900","0900","0900","0900","0900","0900","0830","0830","019","13","127.067083001547","37.6187241122945","2023-02-20 17:42:41.0"
"C1107679","서울특별시 구로구 구로동로 115, 청보빌딩 지하1층 (구로동)","비타민약국","02-864-7508","2000","2000","2000","2000","2000","1500","1600","1600","0800","0800","0800","0800","0800","0800","0900","0900","083","16","126.8842633388","37.4887697121","2022-01-20 17:41:56.0"
"C1101784","서울특별시 용산구 한강대로62나길 20 (용산동3가)","보림사약국","02-793-2700","1930","1930","1930","1930","1930","1300","1700","1700","0900","0900","0900","0900","0900","0900","0900","0900","043","82","126.97486447677988","37.534392921922986","2023-06-20 17:42:41.0"
"C1109276","서울특별시 강동구 천호대로 1116, 1층 102-1호 (성내동, 라이저강동빌딩)","봄약국","02-471-6001","1830","1830","1830","1830","2030","1400","1330","2200","0900","0900","0900","0900","0900","0900","0900","1500","053","73","127.135180073497","37.5346202438646","2023-04-20 17:42:27.0"
"C1103553","서울특별시 종로구 새문안로 103-1, 1층 (신문로1가)","삼원약국","02-739-9302","2030","2030","2030","2030","2030","1800","2100","1800","0830","0830","0830","0830","0830","0900","1000","0900","031","83","126.97618015868643","37.570500688770934","2022-01-20 17:41:56.0"
"C1109644","서울특별시 강서구 공항대로 417, 센트럴시티 102호 (등촌동)","비타민약국","050-71492-1589","1730","1730","1730","1730","1730","1400","2000","2100","1000","1000","1000","1000","1000","0830","0900","1000","075","72","126.853886898419","37.5557364477207","2023-04-20 17:42:27.0"
"C1104835","서울특별시 강남구 테헤란로 403","강남우리약국","02-565-7940","1930","1930","1930","1930","1930","1630","2200","2200","0830","0830","0830","0830","0830","0830","0800","0800","061","62","127.0495513661269","37.505068599912555","2023-01-25 10:09:24.0"
"C1103953","서울특별시 송파구 풍성로 55, (풍납동)","새봄약국","02-474-3118","1900","1900","1900","1900","1900","1400","1700","1700","0840","0840","0840","0840","0840","0840","1000","0930","138","042","127.1186711985","37.5339683637","2022-11-20 17:42:18.0"
"C1103514","서울특별시 용산구 원효로 171, 신영빌딩 1층 (원효로2가)","희망약국","02-703-0120","1830","1830","1830","1830","1830","1300","2000","1300","0930","0930","0930","0930","0930","0900","1400","0800","043","64","126.96175428801104","37.535626238982324","2023-01-25 10:07:47.0"
"C1108649","서울특별시 구로구 경인로 31-28, 1층 (온수동)","새수정약국","02-2618-1005","1900","1900","1900","1900","1900","1300","2300","1300","0900","0900","0900","0900","0900","0900","1100","0900","082","63","126.829996238999","37.4962778563046","2023-02-20 17:42:42.0"
"C1103135","서울특별시 강서구 공항대로41길 52, 버들빌딩 202호 (등촌동)","서울사랑약국","02-2658-7825","1900","1900","1900","1900","1900","1500","2200","1800","0900","0900","0900","0900","0900","0900","1100","0900","075","87","126.84621063693302","37.56004598566965","2022-07-20 17:42:06.0"
"C1101607","서울특별시 종로구 새문안로 85, 1층 (신문로1가)","새명성약국","02-735-2870","1930","1930","1930","1930","1930","1500","1800","1400","0800","0800","0800","0800","0800","0800","0900","0900","031","82","126.974000000000004","37.570430555555554","2023-04-20 17:42:28.0"
"C1107954","서울특별시 강남구 역삼로 118, 1층 (역삼동)","강남봄약국","02-557-9480","1800","1800","1900","1800","1800","2200","1900","1900","1000","1000","0900","1000","1000","1000","1100","1100","062","51","127.032179999229","37.4934315723756","2023-08-20 17:42:35.0"
"C1108334","서울특별시 은평구 통일로 1030, 은평헤스티아 102, 202호 (진관동)","성모제일약국","02-000-0000","1900","1900","1900","1900","1900","1900","1900","1900","1000","1000","1000","1000","1000","1000","0930","1000","033","11","126.91769514187138","37.63419333587795","2022-01-20 17:41:57.0"
"C1108243","서울특별시 강북구 도봉로77길 9, 1층 (수유동)","선경약국","02-6497-7798","1800","1800","1800","1800","1800","1300","2000","1500","0900","0900","0900","0900","0900","0900","1100","0900","011","14","127.0227398948","37.6334990628","2022-03-20 17:41:59.0"
"C1104437","서울특별시 강남구 봉은사로54길 9","선능약국","02-555-8475","1900","1900","1900","1900","1900","1400","2000","1500","0830","0830","0830","0830","0830","0900","1100","0900","061","43","127.04377230724677","37.50937397341085","2022-03-20 17:41:59.0"
"C1103247","서울특별시 서초구 잠원로8길 25","서초늘푸른약국","02-534-5536","2000","2000","2000","2000","2000","1700","2200","2200","0930","0930","0930","0930","0930","0930","1000","1000","137","030","127.01149342060745","37.51438344503198","2022-11-20 17:42:19.0"
"C1108600","서울특별시 서초구 방배로 232, 1층 (방배동)","서래비비약국","02-548-3433","2000","2000","2000","2000","2000","1500","2100","2100","0900","0900","0900","0900","0900","0900","0900","0900","065","84","126.990061015148","37.4939546072152","2023-10-20 17:42:50.0"
"C1108893","서울특별시 송파구 송이로 144, 유진빌딩 1층 (가락동)","서울신약국","02-400-1640","2000","2000","2000","2000","2000","1400","2000","1800","0900","0900","0900","0900","0900","0900","1400","0900","058","29","127.123900079395","37.4939203282553","2023-08-20 17:42:43.0"
"C1102224","서울특별시 중랑구 면목로45길 36, (면목동)","세일약국","02-434-3991","2100","2100","2100","2100","2100","2100","1800","1900","0900","0900","0900","0900","0900","0900","1000","0930","022","28","127.08652680459137","37.58195455453429","2021-09-23 18:10:49.0"
"C1109647","서울특별시 강서구 강서로 194-9(화곡동)","선약국","02-2605-0556","2000","2000","2000","2000","2000","1600","1830","1500","0830","0830","0830","0830","0830","0830","1330","0900","076","98","126.838895040486","37.5440483042931","2023-08-20 17:42:43.0"
"C1103485","서울특별시 강북구 도봉로18길 46 (미아동)","송일약국","02-989-8732","1900","1900","1900","1900","1900","1900","1900","2130","0800","0800","0800","0800","0800","0800","0800","1300","011","63","127.03146073450577","37.61885510620858","2022-07-20 17:42:07.0"
"C1109110","서울특별시 강남구 강남대로94길 27, 1층 105호 (역삼동)","강남차차약국","02-6465-4152","1900","1900","1900","1900","1900","2000","2200","2200","0900","0900","0900","0900","0900","1500","0900","0900","061","30","127.029506833445","37.499852933462","2023-04-20 17:42:22.0"
"C1109122","서울특별시 마포구 대흥로 57, 1층 (대흥동)","소마약국","02-717-7361","2000","2000","2000","2000","2000","1600","1300","2200","1000","1000","1000","1000","1000","0900","0930","1000","040","90","126.939789361703","37.5457872664285","2022-09-20 17:42:11.0"
"C1108519","서울특별시 영등포구 디지털로 413, 101호 송약국 (대림동)","송약국","02-841-8885","1830","1830","1830","1830","1830","1330","1830","1400","0930","0930","0930","0930","0930","0930","1000","0830","074","29","126.9041445676929","37.49345473234836","2021-09-23 18:10:49.0"
"C1101001","서울특별시 서초구 명달로9길 4, (방배동)","수암약국","02-586-8574","2100","2100","2100","2100","2100","1800","2000","1800","0730","0730","0730","0730","0730","0730","1000","1000","067","07","127.0045089604803","37.482133617373535","2022-07-20 17:42:07.0"
"C1100996","서울특별시 광진구 천호대로 575 (중곡동)","세명약국","02-447-2998","2100","2100","2100","2100","2100","2000","1900","1900","0900","0900","0900","0900","0900","0900","1000","1000","049","30","127.082047222222229","37.556491666666666","2023-08-20 17:42:43.0"
"C1102234","서울특별시 강남구 밤고개로1길 22","세종약국","02-459-9464","2200","2200","2200","2200","2200","2200","1400","2500","0900","0900","0900","0900","0900","0900","1000","2200","063","49","127.1026877305","37.4885150762","2023-10-20 17:42:51.0"
"C1108529","서울특별시 성북구 숭인로 50, 상가동 2108호 (길음동, 래미안길음센터피스)","센터피스정약국","02-988-1800","1830","1830","1830","1830","1830","1300","2200","2230","0900","0900","0900","0900","0900","0900","1000","1100","027","27","127.02878590247518","37.611985769436984","2023-10-20 17:42:51.0"
"C1103896","서울특별시 은평구 은평로 193-2 (녹번동)","수약국","02-385-3322","1900","1900","1900","1900","1900","1400","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","033","84","126.92891917828456","37.6021395790322","2023-02-20 17:42:43.0"
"C1109076","서울특별시 강동구 고덕로 399, 메가스퀘어1동 214호 (고덕동, 고덕센트럴푸르지오)","시온약국","02-426-2527","1900","1900","1900","1900","1900","1400","2100","2100","0800","0800","0800","0800","0800","0900","0900","0900","052","22","127.16967893433","37.5574405229047","2021-09-23 18:10:49.0"
"C1103300","서울특별시 용산구 한강대로 50 (한강로3가, 신정재약국)","신정제약국","02-794-9833","2100","2100","2100","2100","2100","1700","2200","2230","0900","0900","0900","0900","0900","0900","1600","0900","043","88","126.96456384763648","37.52530097700127","2021-11-20 17:41:55.0"
"C1109474","서울특별시 송파구 거마로 56, 상가동 2층 9호 (거여동, 송파시그니처롯데캐슬)","송파시그니처약국","02-449-7248","2030","2030","2030","2030","2030","1800","1500","1500","0900","0900","0900","0900","0900","0900","0900","0900","057","67","127.147225273858","37.4970276224235","2023-06-20 17:42:44.0"
"C1101099","서울특별시 동작구 상도로 77 (대방동)","신대방약국","028221344","2000","2000","2000","2000","2000","1600","1900","1300","0900","0900","0900","0900","0900","0900","0900","0900","069","53","126.9292286189","37.4998947959","2022-11-20 17:42:20.0"
"C1109292","서울특별시 강서구 마곡중앙8로 85, 파인스퀘어Ⅱ 1층 109호 (마곡동)","가온약국","070-4794-9611","2030","2030","2030","2030","2030","1700","2100","1900","0900","0900","0900","0900","0900","0900","1000","0900","077","94","126.836985456641","37.5611255258819","2022-06-20 17:41:58.0"
"C1108748","서울특별시 강서구 양천로 559, 가양이마트 2층 (가양동)","2층즐거운약국","02-3664-0420","2100","2100","2100","2100","2100","2100","2100","2100","1000","1000","1000","1000","1000","1000","1000","1000","075","32","126.861817646457","37.558194814626","2022-06-20 17:41:58.0"
"C1101030","서울특별시 중랑구 용마산로 424, (면목동)","신성모약국","02-435-4726","2000","2000","2000","2000","2000","2000","2000","1930","0900","0900","0900","0900","0900","0900","1000","0900","021","91","127.096874999999997","37.589152777777777","2022-09-20 17:42:12.0"
"C1109588","서울특별시 강남구 논현로151길 57, 이보빌딩 1층 (신사동)","숲약국","02-549-8669","1900","1900","1900","1900","1900","1600","2100","2100","1000","1000","1000","1000","1000","1000","0900","0900","060","36","127.023493680588","37.5194567192889","2023-10-20 17:42:52.0"
"C1101208","서울특별시 동작구 장승배기로 110-1 (노량진동)","스마일약국","02-3280-7485","2030","2030","2030","2030","2030","2030","2000","2030","0900","0900","0900","0900","0900","0900","1300","0900","069","25","126.9401651406","37.5074296429","2023-10-20 17:42:52.0"
"C1100159","서울특별시 관악구 문성로 93","승일약국","02-863-9605","2030","2030","2030","2030","2030","1600","1700","1300","0830","0830","0830","0830","0830","0830","1300","0900","087","71","126.91403501325067","37.47773486501338","2023-06-20 17:42:44.0"
"C1100453","서울특별시 성북구 길음로 103, 304호 (길음동, 대우상가)","아이팜약국","02-911-0175","1900","1900","1900","1900","1900","1300","1400","1330","0900","0900","0900","0900","0900","0900","0900","0930","027","14","127.01794904218661","37.61089591427344","2021-09-23 18:10:50.0"
